href,Time,Type,Loc,Server,Map,Score,Rated
/game/8893785,2023-08-14 17:40:37,ca,CN,-=Moon CA(Blue)=-,campgrounds,10:9,A
/game/8893784,2023-08-14 17:39:39,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",hektik,2:-999,A
/game/8893783,2023-08-14 17:38:27,ca,DE,relax ca #2,overkill,4:10,A
/game/8893782,2023-08-14 17:38:15,ffa,RU,|)ark Fiber FFA | RU,bloodrun,50:30,
/game/8893781,2023-08-14 17:38:11,duel,AU,#7 <> Sydney VQL - Multi Gametype,bloodrun,8:4,A
/game/8893780,2023-08-14 17:36:02,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:51,A
/game/8893779,2023-08-14 17:35:24,duel,RU,Cyber74.ru #2,toxicity,38:1,A
/game/8893778,2023-08-14 17:34:13,ca,DE,IZI PUB#3 - Clan Arena - 12v12,overkill,6:10,A
/game/8893777,2023-08-14 17:33:03,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",hektik,0:-999,A
/game/8893776,2023-08-14 17:31:41,ffa,DE,FFA Classic server | T-est,asylum,64:50,A
/game/8893775,2023-08-14 17:30:50,ca,AU,#2 <> Sydney VQL - Clan Arena,overkill,6:10,A
/game/8893774,2023-08-14 17:29:30,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,overkill,4:10,B
/game/8893773,2023-08-14 17:29:17,ca,DE,relax ca #1,overkill,10:7,A
/game/8893772,2023-08-14 17:29:13,ffa,DE,HOMER Germany Side | Frankfurt cool PING,retribution,55:52,A
/game/8893771,2023-08-14 17:26:40,duel,AU,#7 <> Sydney VQL - Multi Gametype,toxicity,6:4,A
/game/8893770,2023-08-14 17:24:41,duel,RU,Cyber74.ru #2,bloodrun,11:0,A
/game/8893769,2023-08-14 17:24:31,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",sinister,4:-999,A
/game/8893768,2023-08-14 17:22:14,ca,DE,relax ca #2,asylum,9:10,A
/game/8893767,2023-08-14 17:21:22,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",furiousheights,16:2,A
/game/8893766,2023-08-14 17:20:18,ffa,DE,HOMER Germany Side | Frankfurt cool PING,heroskeep,55:52,A
/game/8893765,2023-08-14 17:20:00,ffa,DE,FFA Classic server | T-est,hiddenfortress,58:51,A
/game/8893764,2023-08-14 17:19:57,ca,DE,IZI PUB#3 - Clan Arena - 12v12,campgrounds,10:8,A
/game/8893763,2023-08-14 17:19:08,ca,CN,-=Moon CA(Blue)=-,quarantine,6:10,A
/game/8893762,2023-08-14 17:17:27,ffa,RU,|)ark Fiber FFA | RU,overkill,32:27,A
/game/8893761,2023-08-14 17:17:12,ca,DE,relax ca #1,hiddenfortress,10:8,A
/game/8893760,2023-08-14 17:15:36,ca,AU,#2 <> Sydney VQL - Clan Arena,quarantine,5:10,A
/game/8893759,2023-08-14 17:14:46,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,q3shw22,6:10,B
/game/8893758,2023-08-14 17:14:16,duel,AU,#7 <> Sydney VQL - Multi Gametype,aerowalk,5:0,A
/game/8893757,2023-08-14 17:13:57,duel,RU,Cyber74.ru #2,toxicity,13:5,A
/game/8893756,2023-08-14 17:10:42,ffa,DE,HOMER Germany Side | Frankfurt cool PING,aerowalk,55:41,A
/game/8893755,2023-08-14 17:09:44,ca,DE,relax ca #2,overkill,10:8,A
/game/8893754,2023-08-14 17:09:01,duel,DE,[instagib.info] *FastRail* The Longest Yard *DUEL*,longestyard,12:1,
/game/8893753,2023-08-14 17:08:32,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",sinister,18:0,A
/game/8893752,2023-08-14 17:08:12,duel,RU,House of Pain  #1,aerowalk,14:1,A
/game/8893751,2023-08-14 17:07:38,ffa,DE,FFA Classic server | T-est,almostlost,62:44,A
/game/8893750,2023-08-14 17:07:37,duel,DE,hoq duel - https://discord.io/houseofquake,cure,7:-999,A
/game/8893749,2023-08-14 17:04:23,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,55:49,A
/game/8893748,2023-08-14 17:04:13,ca,DE,relax ca #1,campgrounds,3:10,A
/game/8893747,2023-08-14 17:03:53,ca,DE,IZI PUB#3 - Clan Arena - 12v12,overkill,8:10,A
/game/8893746,2023-08-14 17:03:15,duel,RU,Cyber74.ru #2,campgrounds,8:2,A
/game/8893745,2023-08-14 17:03:04,ca,CN,-=Moon CA(Blue)=-,almostlost,3:10,A
/game/8893744,2023-08-14 17:02:13,duel,AU,#7 <> Sydney VQL - Multi Gametype,furiousheights,5:1,A
/game/8893743,2023-08-14 17:01:45,ffa,RU,|)ark Fiber FFA | RU,almostlost,50:16,
/game/8893742,2023-08-14 16:58:18,ca,AU,#2 <> Sydney VQL - Clan Arena,trinity,2:10,A
/game/8893741,2023-08-14 16:57:30,duel,RU,House of Pain  #1,cure,10:1,A
/game/8893740,2023-08-14 16:57:05,duel,DE,hoq duel - https://discord.io/houseofquake,sinister,12:-999,A
/game/8893739,2023-08-14 16:56:32,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",bloodrun,13:-1,A
/game/8893738,2023-08-14 16:56:31,ca,DE,relax ca #2,trinity,10:4,A
/game/8893737,2023-08-14 16:56:22,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,6plus,6:10,B
/game/8893736,2023-08-14 16:55:36,ffa,DE,HOMER Germany Side | Frankfurt cool PING,retribution,46:45,A
/game/8893735,2023-08-14 16:52:31,duel,RU,Cyber74.ru #2,aerowalk,16:8,A
/game/8893734,2023-08-14 16:51:14,ca,DE,relax ca #1,hiddenfortress,10:3,A
/game/8893733,2023-08-14 16:50:29,ca,CN,-=Moon CA(Blue)=-,asylum,3:10,A
/game/8893732,2023-08-14 16:50:23,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,3:2,A
/game/8893731,2023-08-14 16:48:49,ffa,RU,|)ark Fiber FFA | RU,bloodrun,50:45,A
